X,Y,month,day,FFMC,DMC,DC,ISI,temp,RH,wind,rain,area,is_summer,temp_to_RH,fire_spread_potential,distance_from_center
6,5,jun,mon,90.4,93.3,298.1,7.5,20.7,25,4.9,0.0,0.0,1,0.8279996688001324,36.75,7.810249675906654
6,5,jun,mon,90.4,93.3,298.1,7.5,19.1,39,5.4,0.0,1.5085119938441398,1,0.4897434641683425,40.5,7.810249675906654
3,6,jun,fri,91.1,94.1,232.1,7.1,19.2,38,4.5,0.0,0.0,1,0.5052630249307829,31.95,6.708203932499369
1,4,sep,sun,89.6,84.1,714.3,5.7,19.0,52,2.2,0.0,0.0,1,0.36538454511835666,12.540000000000001,4.123105625617661
7,4,sep,sun,89.6,84.1,714.3,5.7,17.1,53,5.4,0.0,0.3435897043900769,1,0.32264144855821725,30.780000000000005,8.06225774829855
3,4,sep,sun,89.6,84.1,714.3,5.7,23.8,35,3.6,0.0,1.8213182714695995,1,0.6799998057143412,20.52,5.0
2,4,sep,sun,92.4,105.8,758.1,9.9,16.0,45,1.8,0.0,0.0,1,0.3555554765432274,17.82,4.47213595499958
2,4,sep,sun,92.4,105.8,758.1,9.9,24.9,27,2.2,0.0,0.0,1,0.9222218806585627,21.78,4.47213595499958
7,4,sep,sun,92.4,105.8,758.1,9.9,25.3,27,2.7,0.0,0.0,1,0.9370366899864112,26.730000000000004,8.06225774829855
6,3,sep,sun,92.4,105.8,758.1,9.9,24.8,28,1.8,0.0,2.727199019940971,1,0.8857139693878681,17.82,6.708203932499369
6,5,sep,wed,92.6,115.4,777.1,8.8,24.3,27,4.9,0.0,0.0,1,0.8999996666667902,43.120000000000005,7.810249675906654
4,4,sep,wed,92.6,115.4,777.1,8.8,19.7,41,1.8,0.0,0.9477893989335261,1,0.48048768768592975,15.840000000000002,5.656854249492381
3,4,sep,wed,91.2,134.7,817.5,7.2,18.5,30,2.7,0.0,0.0,1,0.6166664611111796,19.44,5.0
4,5,sep,thu,92.4,96.2,739.4,8.6,18.6,24,5.8,0.0,0.0,1,0.774999677083468,49.879999999999995,6.4031242374328485
4,4,sep,thu,92.4,96.2,739.4,8.6,19.2,24,4.9,0.0,1.5644405465033644,1,0.7999996666668056,42.14,5.656854249492381
6,5,sep,thu,92.8,119.0,783.5,7.5,21.6,27,2.2,0.0,0.0,1,0.7999997037038135,16.5,7.810249675906654
5,4,sep,thu,92.8,119.0,783.5,7.5,21.6,28,6.3,0.0,1.6882490928583902,1,0.7714282959184658,47.25,6.4031242374328485
6,3,sep,thu,92.8,119.0,783.5,7.5,18.9,34,7.2,0.0,3.5655812377694427,1,0.5558821894464148,54.0,6.708203932499369
1,4,sep,thu,92.8,119.0,783.5,7.5,16.8,28,4.0,0.0,2.105352923464337,1,0.5999997857143623,30.0,4.123105625617661
6,5,sep,thu,92.8,119.0,783.5,7.5,16.8,28,4.0,0.0,0.6981347220709844,1,0.5999997857143623,30.0,7.810249675906654
3,5,sep,thu,90.7,136.9,822.8,6.8,12.9,39,2.7,0.0,1.1568811967920856,1,0.3307691459566292,18.36,5.830951894845301
6,5,sep,thu,88.1,53.3,726.9,5.4,13.7,56,1.8,0.0,1.6900958154515549,1,0.24464281345664043,9.72,7.810249675906654
1,4,sep,sat,92.2,102.3,751.5,8.4,24.2,27,3.1,0.0,0.0,1,0.896295964334828,26.040000000000003,4.123105625617661
5,4,sep,sat,92.2,102.3,751.5,8.4,24.1,27,3.1,0.0,0.0,1,0.892592262002866,26.040000000000003,6.4031242374328485
6,5,sep,sat,92.2,102.3,751.5,8.4,21.2,32,2.2,0.0,0.0,1,0.6624997929688146,18.480000000000004,7.810249675906654
6,5,sep,sat,92.2,102.3,751.5,8.4,19.7,35,1.8,0.0,0.0,1,0.5628569820408622,15.120000000000001,7.810249675906654
4,3,sep,sat,92.2,102.3,751.5,8.4,23.5,27,4.0,0.0,1.4655675420143985,1,0.8703700480110933,33.6,5.0
3,3,sep,sat,92.2,102.3,751.5,8.4,24.2,27,3.1,0.0,2.0255131996542803,1,0.896295964334828,26.040000000000003,4.242640687119285
7,4,sep,sat,91.2,124.4,795.3,8.5,21.5,28,4.5,0.0,2.8118094353930627,1,0.767856868622547,38.25,8.06225774829855
4,4,sep,sat,91.2,124.4,795.3,8.5,17.1,41,2.2,0.0,2.503073953743449,1,0.41707306900656854,18.700000000000003,5.656854249492381
1,4,sep,mon,92.1,87.7,721.1,9.5,18.1,54,3.1,0.0,1.1410330045520618,1,0.3351851231138661,29.45,4.123105625617661
2,3,sep,mon,91.6,108.4,764.0,6.2,18.0,51,5.4,0.0,0.0,1,0.35294110726644956,33.480000000000004,3.605551275463989
7,4,sep,mon,91.6,108.4,764.0,6.2,19.3,44,2.2,0.0,0.0,1,0.4386362639463036,13.640000000000002,8.06225774829855
6,3,sep,mon,91.6,108.4,764.0,6.2,23.0,34,2.2,0.0,4.04375277610604,1,0.6764703892734149,13.640000000000002,6.708203932499369
8,6,sep,mon,91.6,108.4,764.0,6.2,22.7,35,2.2,0.0,2.1377104498038118,1,0.648571243265359,13.640000000000002,10.0
2,4,sep,mon,91.6,108.4,764.0,6.2,20.4,41,1.8,0.0,0.9042181506398859,1,0.4975608542534501,11.16,4.47213595499958
2,5,sep,mon,91.6,108.4,764.0,6.2,19.3,44,2.2,0.0,1.5953389880545987,1,0.4386362639463036,13.640000000000002,5.385164807134504
8,6,sep,mon,91.9,111.7,770.3,6.5,15.7,51,2.2,0.0,0.0,1,0.3078430768935143,14.3,10.0
6,3,sep,mon,91.5,130.1,807.1,7.5,20.6,37,1.8,0.0,0.0,1,0.5567566062819983,13.5,6.708203932499369
8,6,sep,mon,91.5,130.1,807.1,7.5,15.9,51,4.5,0.0,1.1568811967920856,1,0.3117646447520304,33.75,10.0
6,3,sep,mon,91.5,130.1,807.1,7.5,12.2,66,4.9,0.0,1.9600947840472698,1,0.18484845684114287,36.75,6.708203932499369
1,4,sep,mon,91.5,130.1,807.1,7.5,21.3,35,2.2,0.0,3.3738261848660236,1,0.6085712546939271,16.5,4.123105625617661
5,4,sep,fri,92.1,99.0,745.3,9.6,10.1,75,3.6,0.0,0.0,1,0.1346666487111135,34.56,6.4031242374328485
3,4,sep,fri,92.1,99.0,745.3,9.6,17.4,57,4.5,0.0,0.0,1,0.3052631043398062,43.199999999999996,5.0
5,4,sep,fri,92.1,99.0,745.3,9.6,12.8,64,3.6,0.0,0.9707789171582248,1,0.1999999687500049,34.56,6.4031242374328485
5,4,sep,fri,92.1,99.0,745.3,9.6,10.1,75,3.6,0.0,1.5496879080283263,1,0.1346666487111135,34.56,6.4031242374328485
4,4,sep,fri,92.1,99.0,745.3,9.6,15.4,53,6.3,0.0,2.1174596088673567,1,0.2905659829120787,60.48,5.656854249492381
7,4,sep,fri,92.1,99.0,745.3,9.6,20.6,43,3.6,0.0,1.1085626195212777,1,0.47906965603031254,34.56,8.06225774829855
7,4,sep,fri,92.1,99.0,745.3,9.6,19.8,47,2.7,0.0,1.000631880307906,1,0.4212765061113817,25.92,8.06225774829855
7,4,sep,fri,92.1,99.0,745.3,9.6,18.7,50,2.2,0.0,1.9416152247724325,1,0.3739999252000149,21.12,8.06225774829855
4,4,sep,fri,92.1,99.0,745.3,9.6,20.8,35,4.9,0.0,2.643333886382519,1,0.5942855444898444,47.04,5.656854249492381
4,4,sep,fri,92.1,99.0,745.3,9.6,20.8,35,4.9,0.0,0.8153648132841945,1,0.5942855444898444,47.04,5.656854249492381
6,3,sep,fri,92.5,122.0,789.7,10.2,15.9,55,3.6,0.0,0.0,1,0.2890908565289352,36.72,6.708203932499369
6,3,sep,fri,92.5,122.0,789.7,10.2,19.7,39,2.7,0.0,0.0,1,0.5051280756081857,27.54,6.708203932499369
1,4,sep,fri,92.5,122.0,789.7,10.2,21.1,39,2.2,0.0,2.21046980408624,1,0.5410255023011532,22.44,4.123105625617661
6,5,sep,fri,92.5,122.0,789.7,10.2,18.4,42,2.2,0.0,0.7371640659767197,1,0.4380951337868728,22.44,7.810249675906654
4,3,sep,fri,92.5,122.0,789.7,10.2,17.3,45,4.0,0.0,1.597365331199831,1,0.3844443590123647,40.8,5.0
7,4,sep,fri,88.2,55.2,732.3,11.6,15.2,64,3.1,0.0,0.41871033485818504,1,0.23749996289063077,35.96,8.06225774829855
4,3,sep,tue,91.9,111.7,770.3,6.5,15.9,53,2.2,0.0,1.3686394258811698,1,0.2999999433962371,14.3,5.0
6,5,sep,tue,91.9,111.7,770.3,6.5,21.1,35,2.7,0.0,1.8946168546677629,1,0.6028569706122942,17.55,7.810249675906654
6,5,sep,tue,91.9,111.7,770.3,6.5,19.6,45,3.1,0.0,3.0459499897146083,1,0.4355554587654536,20.150000000000002,7.810249675906654
4,5,sep,tue,91.1,132.3,812.1,12.5,15.9,38,5.4,0.0,1.0116009116784799,1,0.4184209425208046,67.5,6.4031242374328485
4,5,sep,tue,91.1,132.3,812.1,12.5,16.4,27,3.6,0.0,0.0,1,0.6074071824417843,45.0,6.4031242374328485
6,5,sep,sat,91.2,94.3,744.4,8.4,16.8,47,4.9,0.0,2.613006652415316,1,0.357446732458142,41.160000000000004,7.810249675906654
3,4,jul,wed,91.9,133.6,520.5,8.0,14.2,58,4.0,0.0,0.0,1,0.244827543995251,32.0,5.0
4,5,aug,sun,92.0,203.2,664.5,8.1,10.4,75,0.9,0.0,0.0,1,0.13866664817778024,7.29,6.4031242374328485
5,4,aug,thu,94.8,222.4,698.6,13.9,20.3,42,2.7,0.0,0.0,1,0.4833332182539956,37.53,6.4031242374328485
6,5,sep,sat,91.2,94.3,744.4,8.4,15.4,57,4.9,0.0,3.6975913947159578,1,0.2701753911972998,41.160000000000004,7.810249675906654
8,6,aug,mon,92.1,207.0,672.6,8.2,21.1,54,2.2,0.0,0.0,1,0.39074066838135774,18.04,10.0
5,4,jul,wed,93.7,101.3,458.8,11.9,19.3,39,7.2,0.0,2.166765369851511,1,0.4948716679816236,85.68,6.4031242374328485
8,6,aug,thu,90.7,194.1,643.0,6.8,16.2,63,2.7,0.0,2.8524391037275145,1,0.25714281632653707,18.36,10.0
9,6,aug,thu,91.6,248.4,753.8,6.3,20.5,58,2.7,0.0,3.7812307151781224,1,0.35344821492272155,17.01,10.816653826391969
2,4,aug,sun,91.6,181.3,613.0,7.6,20.9,50,2.2,0.0,2.833213344056216,1,0.41799991640001666,16.72,4.47213595499958
3,4,sep,sun,90.5,96.7,750.5,11.4,20.6,55,5.4,0.0,3.2422016501716975,1,0.37454538644629337,61.56000000000001,5.0
6,4,aug,fri,94.8,227.0,706.7,12.0,23.3,34,3.1,0.0,3.392492941032009,1,0.6852939160900247,37.2,7.211102550927978
7,4,aug,fri,94.8,227.0,706.7,12.0,23.3,34,3.1,0.0,0.0,1,0.6852939160900247,37.2,8.06225774829855
8,6,sep,fri,91.1,91.3,738.1,7.2,20.7,46,2.7,0.0,3.4397768636296306,1,0.44999990217393426,19.44,10.0
4,3,sep,sun,90.5,96.7,750.5,11.4,20.4,55,4.9,0.0,1.534714366238164,1,0.3709090234710866,55.86000000000001,5.0
5,6,aug,sun,91.6,181.3,613.0,7.6,24.3,33,3.6,0.0,1.5325568680981427,1,0.7363634132232081,27.36,7.810249675906654
9,5,jun,wed,93.3,49.5,297.7,14.0,28.0,34,4.5,0.0,0.0,1,0.8235291695502441,63.0,10.295630140987
9,5,jun,wed,93.3,49.5,297.7,14.0,28.0,34,4.5,0.0,2.214846178686039,1,0.8235291695502441,63.0,10.295630140987
3,4,sep,thu,91.1,88.2,731.7,8.3,22.8,46,4.0,0.0,1.7833912195575383,1,0.4956520661625943,33.2,5.0
8,6,aug,thu,90.7,194.1,643.0,6.8,21.3,41,3.6,0.0,0.0,1,0.5195120684116906,24.48,10.0
2,4,sep,wed,87.9,84.8,725.1,3.7,21.8,34,2.2,0.0,1.951608170169951,1,0.6411762820069759,8.14,4.47213595499958
1,4,jul,tue,92.3,96.2,450.2,12.1,23.4,31,5.4,0.0,0.0,1,0.7548384661811399,65.34,4.123105625617661
9,4,jul,mon,92.3,92.1,442.1,9.8,22.8,27,4.5,0.0,0.9669838461896731,1,0.8444441316873587,44.1,9.848857801796104
7,5,aug,sat,93.7,231.1,715.1,8.4,26.4,33,3.6,0.0,0.0,1,0.799999757575831,30.240000000000002,8.602325267042627
5,4,aug,sun,93.6,235.1,723.1,10.1,24.1,50,4.0,0.0,0.0,1,0.48199990360001926,40.4,6.4031242374328485
6,3,jul,tue,92.7,164.1,575.8,8.9,26.3,39,3.1,0.0,2.081938421878423,1,0.6743588014464611,27.590000000000003,6.708203932499369
2,4,aug,sun,92.0,203.2,664.5,8.1,24.9,42,5.4,0.0,1.235471471385307,1,0.5928570017007138,43.74,4.47213595499958
2,5,aug,sun,91.6,181.3,613.0,7.6,24.8,36,4.0,0.0,1.3987168811184478,1,0.6888886975309173,30.4,5.385164807134504
1,3,sep,sat,91.2,94.3,744.4,8.4,22.3,48,4.0,0.0,0.5423242908253617,1,0.46458323654515904,33.6,3.1622776601683795
8,6,aug,sat,93.7,231.1,715.1,8.4,26.9,31,3.6,0.0,1.7850704810772584,1,0.8677416555672078,30.240000000000002,10.0
8,6,aug,thu,91.6,248.4,753.8,6.3,20.4,56,2.2,0.0,0.0,1,0.36428564923470547,13.860000000000001,10.0
2,4,aug,mon,92.1,207.0,672.6,8.2,27.9,33,2.2,0.0,1.208960345836975,1,0.8454542892562759,18.04,4.47213595499958
1,3,aug,thu,94.8,222.4,698.6,13.9,26.2,34,5.8,0.0,0.0,1,0.7705880086505856,80.62,3.1622776601683795
3,4,aug,sun,91.6,181.3,613.0,7.6,24.6,44,4.0,0.0,1.4350845252893227,1,0.5590907820248222,30.4,5.0
1,3,aug,sat,92.1,178.0,605.3,9.6,23.3,40,4.0,0.0,1.9960599327407849,1,0.5824998543750364,38.4,3.1622776601683795
8,6,aug,thu,94.8,222.4,698.6,13.9,23.9,38,6.7,0.0,0.0,1,0.6289472029086307,93.13000000000001,10.0
2,4,aug,sun,93.6,235.1,723.1,10.1,20.9,66,4.9,0.0,2.7936160894318567,1,0.3166666186868759,49.49,4.47213595499958
2,5,jul,sat,90.8,84.7,376.6,5.6,23.8,51,1.8,0.0,0.0,1,0.46666657516341664,10.08,5.385164807134504
8,6,aug,mon,92.1,207.0,672.6,8.2,26.8,35,1.3,0.0,0.43178241642553783,1,0.7657140669388379,10.66,10.0
2,5,aug,sat,93.7,231.1,715.1,8.4,23.6,53,4.0,0.0,2.005525858729668,1,0.44528293485227644,33.6,5.385164807134504
1,3,sep,fri,91.1,91.3,738.1,7.2,19.1,46,2.2,0.0,0.2851789422336624,1,0.41521730103971716,15.840000000000002,3.1622776601683795
8,6,aug,mon,92.1,207.0,672.6,8.2,25.5,29,1.8,0.0,0.8020015854720274,1,0.879310041617227,14.76,10.0
6,5,apr,mon,87.9,24.9,41.6,3.7,10.9,64,3.1,0.0,1.4701758451005926,0,0.17031247338867603,11.47,7.810249675906654
5,5,aug,sun,94.0,47.9,100.7,10.7,17.3,80,4.5,0.0,0.0,1,0.21624997296875337,48.15,7.0710678118654755
6,5,aug,sun,92.0,203.2,664.5,8.1,19.1,70,2.2,0.0,0.0,1,0.2728571038775566,17.82,7.810249675906654
7,4,aug,sun,91.6,181.3,613.0,7.6,19.3,61,4.9,0.0,0.0,1,0.31639339075518186,37.24,8.06225774829855
7,4,aug,mon,91.5,238.2,730.6,7.5,17.7,65,4.0,0.0,0.0,1,0.2723076504142076,30.0,8.06225774829855
3,4,aug,thu,91.6,248.4,753.8,6.3,16.8,56,3.1,0.0,0.0,1,0.29999994642858097,19.53,5.0
3,4,jul,mon,94.6,160.0,567.2,16.7,17.9,48,2.7,0.0,0.0,1,0.37291658897571056,45.09,5.0
2,4,aug,thu,91.6,248.4,753.8,6.3,16.6,59,2.7,0.0,0.0,1,0.2813558845159518,17.01,4.47213595499958
1,4,aug,wed,91.7,191.4,635.9,7.8,19.9,50,4.0,0.0,4.427836170705175,1,0.39799992040001586,31.2,4.123105625617661
8,6,aug,sat,93.7,231.1,715.1,8.4,18.9,64,4.9,0.0,1.463255402256019,1,0.29531245385742905,41.160000000000004,10.0
2,5,aug,sat,93.7,231.1,715.1,8.4,18.9,64,4.9,0.0,0.0,1,0.29531245385742905,41.160000000000004,5.385164807134504
8,6,aug,sat,93.7,231.1,715.1,8.4,18.9,64,4.9,0.0,0.0,1,0.29531245385742905,41.160000000000004,10.0
6,5,mar,mon,87.2,15.1,36.9,7.1,10.2,45,5.8,0.0,1.430311246536665,0,0.22666661629630747,41.18,7.810249675906654
3,4,mar,wed,90.2,18.5,41.1,7.3,11.2,41,5.4,0.0,1.8794650496471605,0,0.27317066508032556,39.42,5.0
6,5,mar,thu,91.3,20.6,43.5,8.5,13.3,27,3.6,0.0,2.0294631718735947,0,0.4925924101509592,30.6,7.810249675906654
4,3,may,fri,89.6,25.4,73.7,5.7,18.0,40,4.0,0.0,3.675794214565281,0,0.44999988750002806,22.8,5.0
8,3,jun,mon,88.2,96.2,229.0,4.7,14.3,79,4.0,0.0,1.0784095813505903,1,0.18101263531485628,18.8,8.54400374531753
9,4,jun,sat,90.5,61.1,252.6,9.4,24.5,50,3.1,0.0,4.267176792994939,1,0.4899999020000196,29.14,9.848857801796104
4,3,jun,thu,93.0,103.8,316.7,10.8,26.4,35,2.7,0.0,2.405141681319138,1,0.7542854987755717,29.160000000000004,5.0
4,3,jul,thu,93.5,85.3,395.0,9.9,27.2,28,1.3,0.0,1.0152306797290584,1,0.9714282244899198,12.870000000000001,5.0
4,3,jul,sun,93.7,101.3,423.4,14.7,26.1,45,4.0,0.0,2.1234584270966104,1,0.5799998711111397,58.8,5.0
7,4,jul,sun,93.7,101.3,423.4,14.7,18.2,82,4.5,0.0,1.1662709371419244,1,0.22195119244497652,66.14999999999999,8.06225774829855
3,4,aug,sun,94.9,130.3,587.1,14.1,23.4,40,5.8,0.0,0.8285518175661483,1,0.5849998537500365,81.78,5.0
8,6,aug,sun,94.9,130.3,587.1,14.1,31.0,27,5.4,0.0,0.0,1,1.1481477229082508,76.14,10.0
5,4,aug,tue,95.1,141.3,605.8,17.7,26.4,34,3.6,0.0,2.856470206220483,1,0.7764703598616588,63.72,6.4031242374328485
4,4,aug,wed,95.1,141.3,605.8,17.7,20.6,58,1.3,0.0,0.0,1,0.35517235255649093,23.01,5.656854249492381
4,4,aug,wed,95.1,141.3,605.8,17.7,28.7,33,4.0,0.0,0.0,1,0.8696967061525132,70.8,5.656854249492381
1,3,aug,fri,95.9,158.0,633.6,11.3,27.5,29,4.5,0.0,3.7914360424390283,1,0.9482755350774017,50.85,3.1622776601683795
6,6,aug,sat,96.0,164.0,643.0,14.0,30.8,30,4.9,0.0,2.2607208888953467,1,1.0266663244445586,68.60000000000001,8.48528137423857
6,6,aug,mon,96.2,175.5,661.8,16.8,23.9,42,2.2,0.0,0.0,1,0.5690474835601229,36.96000000000001,8.48528137423857
2,4,aug,fri,91.0,166.9,752.6,7.1,25.9,41,3.6,0.0,0.0,1,0.6317071629982528,25.56,4.47213595499958
6,5,aug,fri,91.0,166.9,752.6,7.1,18.2,62,5.4,0.0,0.35767444427181594,1,0.29354833975026773,38.34,7.810249675906654
1,4,aug,sat,94.4,146.0,614.7,11.3,25.6,42,4.0,0.0,0.0,1,0.6095236643991275,45.2,4.123105625617661
