age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
24,Argentina,Juventus,GK,76,72,47,12,16,2959,7.54,4,No,Medium
30,Germany,Real Madrid,LB,91,78,16,0,10,2418,28.92,2,No,Medium
34,Germany,Juventus,CDM,81,95,45,33,10,2422,34.74,2,Yes,Medium
31,Spain,Juventus,CB,72,66,19,8,19,4147,91.78,4,Yes,Medium
38,France,Juventus,RW,82,68,43,12,10,1747,81.26,5,No,Medium
39,Spain,Juventus,CDM,88,65,40,36,14,40,129.0,1,No,High
18,England,Juventus,RB,81,84,14,29,13,2138,9.65,2,Yes,High
26,Spain,Bayern Munich,ST,60,78,43,36,16,38,89.84,3,No,Medium
18,Brazil,FC Barcelona,ST,88,89,45,6,1,3084,60.18,2,No,Medium
33,England,FC Barcelona,LB,64,89,21,13,17,3679,113.71,3,No,Low
24,Germany,PSG,CDM,94,67,49,5,15,2151,8.34,2,Yes,High
17,Argentina,Real Madrid,CDM,69,69,51,33,11,3937,6.77,4,No,Medium
25,Germany,Manchester City,ST,78,90,5,15,9,2090,77.19,3,No,High
27,France,Bayern Munich,GK,66,68,3,36,15,208,146.14,1,No,Medium
38,England,Real Madrid,ST,94,71,22,35,2,599,120.96,2,No,Low
32,England,Bayern Munich,CDM,72,94,43,5,7,604,3.5,2,No,Low
23,Brazil,FC Barcelona,GK,69,94,44,7,21,2523,32.54,4,No,Low
26,France,Juventus,CM,61,83,18,23,21,3709,41.2,3,No,Medium
39,Argentina,PSG,RB,65,97,53,2,24,2156,76.44,5,No,Low
19,Portugal,PSG,CB,67,97,44,3,23,213,105.82,4,No,Medium
34,England,Liverpool,RW,84,78,30,31,1,1576,39.35,3,No,Low
29,England,Manchester City,CM,66,74,43,0,21,2818,69.16,2,No,Low
23,Brazil,PSG,LW,82,92,51,33,0,2124,105.32,2,Yes,Low
20,Spain,Juventus,ST,78,78,2,8,13,268,69.33,2,No,Low
29,Netherlands,FC Barcelona,RB,81,80,27,11,24,2408,26.2,2,Yes,Low
36,Argentina,Manchester City,ST,72,85,2,9,3,2577,88.75,0,No,Medium
17,Germany,Real Madrid,ST,80,92,13,9,3,4257,58.66,2,No,Low
24,France,Juventus,CM,60,97,17,22,8,822,155.62,2,No,Low
30,England,Juventus,CB,78,70,26,5,2,3635,139.72,5,Yes,High
32,England,PSG,GK,92,79,50,23,4,2595,34.65,5,No,Low
30,Germany,Manchester City,ST,63,67,9,23,0,3953,27.9,3,No,High
28,Argentina,FC Barcelona,LB,62,78,48,20,21,3831,62.91,2,No,High
35,Netherlands,Liverpool,CDM,86,66,14,30,18,2099,74.49,2,No,Medium
39,Spain,Bayern Munich,RB,94,93,18,29,0,3602,167.8,3,No,Medium
31,England,Bayern Munich,LB,87,68,8,33,9,3467,54.64,2,No,Low
18,Netherlands,FC Barcelona,CM,65,90,3,17,21,650,156.23,2,Yes,Low
18,Argentina,FC Barcelona,CM,65,76,14,11,11,1634,91.2,4,No,Medium
39,Germany,Bayern Munich,CB,82,66,50,34,9,1167,159.47,0,No,Low
38,Brazil,Liverpool,CB,92,81,47,6,1,4076,126.5,3,No,Low
35,Spain,Manchester City,GK,75,74,7,39,15,198,127.66,4,No,High
38,France,Bayern Munich,CDM,83,86,48,24,7,1355,93.62,5,No,Low
38,England,FC Barcelona,RB,64,85,52,5,13,3505,151.33,1,No,Medium
33,Argentina,PSG,CDM,72,79,0,0,14,802,46.17,1,No,Medium
36,Brazil,Real Madrid,LW,71,85,6,15,15,700,163.37,5,No,Low
26,France,Liverpool,CB,64,85,52,3,10,502,114.8,0,Yes,Low
22,Portugal,Juventus,GK,90,85,30,28,11,2413,79.25,1,No,Low
31,Argentina,Liverpool,RW,87,96,17,37,1,2967,176.8,0,No,Medium
38,Argentina,PSG,ST,87,69,11,27,3,2870,155.23,1,Yes,Low
27,France,PSG,ST,89,73,47,21,2,3467,139.08,1,Yes,Medium
21,Brazil,Juventus,RW,77,82,29,7,8,1418,49.67,4,No,Medium
17,Portugal,FC Barcelona,CDM,86,85,32,31,17,1098,175.29,1,Yes,High
24,Netherlands,Bayern Munich,RW,94,72,46,32,18,3169,133.87,5,No,Low
37,Netherlands,Manchester City,GK,85,98,6,12,6,382,109.14,0,No,Medium
28,Germany,Liverpool,RB,77,74,27,26,3,3940,165.96,2,No,Low
28,Brazil,Juventus,RW,92,88,48,17,5,1393,29.61,2,No,Low
21,Spain,Liverpool,GK,84,88,2,17,18,3327,25.45,2,No,Low
23,England,PSG,CB,90,96,42,12,0,1652,101.69,0,Yes,Medium
20,France,Bayern Munich,LB,61,97,5,21,15,4271,10.68,0,No,High
22,Germany,Liverpool,CM,92,98,30,13,10,4323,119.69,2,No,Low
29,Portugal,Manchester City,CM,91,75,37,10,21,2394,43.71,5,No,Medium
36,France,PSG,LW,77,95,14,38,3,2038,21.87,1,No,Low
31,France,Manchester City,CDM,76,82,6,21,17,1985,74.0,2,Yes,Medium
19,Brazil,Bayern Munich,RB,93,87,42,35,22,1262,84.14,3,No,Low
39,England,Liverpool,LB,66,86,29,16,4,1711,31.1,0,No,Medium
24,Spain,Real Madrid,LB,94,82,26,31,21,349,7.96,3,No,Medium
36,Netherlands,Liverpool,CB,89,84,16,13,5,4026,74.82,3,No,Medium
32,Argentina,Bayern Munich,RW,71,77,54,28,24,440,136.83,0,No,Low
29,Argentina,Liverpool,CDM,94,65,17,5,1,2808,157.42,2,Yes,Medium
34,France,Juventus,ST,70,68,21,3,11,2562,18.01,5,No,Low
26,Netherlands,Liverpool,LB,63,88,52,10,21,3152,94.68,4,No,Low
35,Netherlands,FC Barcelona,GK,84,66,25,39,8,1384,47.78,3,Yes,Low
33,England,Liverpool,ST,91,92,50,9,19,287,67.75,2,No,High
35,Portugal,Liverpool,LW,79,90,26,27,11,2055,168.05,4,No,High
39,Portugal,Manchester City,RW,90,87,39,10,12,997,63.7,3,No,Low
21,Germany,Real Madrid,RW,63,79,23,34,21,2333,66.08,2,No,Medium
37,Brazil,Manchester City,RB,60,91,51,14,22,1422,38.09,3,No,Medium
39,England,Manchester City,LB,62,70,7,7,16,73,172.82,2,No,High
25,England,PSG,CB,81,74,20,19,4,1462,82.44,5,Yes,High
28,Brazil,FC Barcelona,CM,76,94,28,20,19,3194,102.89,1,No,Medium
37,Netherlands,Manchester City,GK,73,93,42,0,12,2205,81.84,1,No,Low
17,Portugal,Juventus,ST,94,68,20,28,12,429,45.9,0,No,Medium
17,Portugal,Bayern Munich,LW,72,69,2,23,9,1471,145.97,4,No,Medium
31,Netherlands,Juventus,CM,94,68,30,29,14,3481,5.61,3,Yes,High
18,Portugal,Bayern Munich,RW,61,80,54,39,14,3180,124.4,3,No,Low
38,France,Liverpool,ST,72,89,26,34,17,1730,107.17,2,No,Medium
32,England,PSG,CDM,75,78,45,32,17,35,26.4,4,No,Medium
24,Argentina,FC Barcelona,LB,77,75,26,19,1,1020,30.28,3,No,Low
29,Brazil,Juventus,LW,66,93,8,15,22,1997,118.83,4,No,Medium
37,Portugal,FC Barcelona,CDM,89,98,32,8,10,2760,56.53,4,Yes,Low
17,Germany,Juventus,CB,66,86,32,30,12,3117,48.2,1,Yes,Medium
32,Portugal,Liverpool,LB,74,78,25,16,10,2535,11.12,3,No,Medium
23,Portugal,Bayern Munich,ST,78,88,27,30,3,4265,138.08,3,No,High
21,Spain,Real Madrid,LB,61,90,43,22,14,145,158.94,0,No,High
38,France,PSG,CM,72,80,42,5,21,1026,147.66,4,Yes,Low
39,Brazil,Juventus,RB,90,96,30,29,22,3665,84.15,2,No,Low
19,Spain,Juventus,CM,75,70,52,6,24,1286,96.35,1,Yes,Medium
28,Spain,Liverpool,CB,65,98,0,39,10,2846,43.99,0,No,Medium
32,Germany,PSG,GK,87,72,19,10,17,320,31.53,1,No,High
35,England,Bayern Munich,CDM,91,94,11,33,15,4095,148.23,2,Yes,Low
21,Germany,Bayern Munich,CM,69,91,16,11,9,2293,143.8,0,No,High
38,England,Juventus,RB,77,71,14,26,11,1612,140.04,1,No,Low
30,England,Real Madrid,GK,63,91,33,11,12,476,83.67,2,No,Low
21,Brazil,Real Madrid,CM,68,89,49,12,8,3164,155.68,5,Yes,Low
31,Portugal,FC Barcelona,RW,66,79,15,7,20,1826,166.76,0,No,High
33,Brazil,PSG,RB,67,89,3,15,12,782,59.44,2,No,Medium
30,France,PSG,CDM,66,86,7,28,5,1947,40.83,0,Yes,High
36,England,Bayern Munich,LW,62,82,33,34,5,3331,83.84,3,No,Medium
21,Spain,FC Barcelona,GK,76,76,45,28,10,1593,32.69,3,No,Low
28,Portugal,Liverpool,RW,61,87,24,30,18,1747,159.18,1,No,Medium
32,Argentina,PSG,LW,74,89,14,12,10,2033,61.17,4,No,Low
32,France,FC Barcelona,ST,88,74,27,11,9,256,103.92,5,No,Medium
37,Brazil,FC Barcelona,RB,81,94,8,1,22,2991,107.25,4,No,Low
23,Germany,Juventus,RW,63,74,1,32,14,1417,92.94,2,No,Medium
20,France,Bayern Munich,LB,65,98,16,7,12,4114,28.6,0,No,Medium
17,France,FC Barcelona,ST,85,77,9,39,22,109,178.38,3,No,Low
21,Portugal,Real Madrid,ST,70,93,8,31,7,2552,31.48,4,No,Low
39,France,Real Madrid,GK,85,73,30,37,4,1057,135.4,3,No,Low
26,France,Manchester City,RB,76,77,1,27,1,4350,142.55,5,No,High
38,Argentina,Bayern Munich,RW,83,78,23,14,15,2042,26.56,2,Yes,Low
21,Netherlands,Juventus,CB,87,73,18,22,12,2181,168.0,5,No,Medium
20,Germany,Liverpool,RW,94,72,16,23,18,4492,88.05,5,No,Low
18,Germany,Manchester City,CM,90,67,42,12,8,3558,113.38,2,Yes,Low
36,Germany,Real Madrid,ST,72,97,48,20,14,1621,115.77,0,No,Medium
26,England,Juventus,CDM,94,96,9,11,5,3658,91.14,5,No,Medium
35,Spain,Manchester City,ST,75,71,49,12,7,2694,25.99,4,No,Medium
17,Netherlands,Bayern Munich,ST,74,83,54,38,23,3884,135.44,2,No,Medium
21,Germany,Juventus,LB,77,98,27,22,13,3284,104.93,2,No,Medium
29,France,Bayern Munich,CB,86,78,37,27,4,2166,21.8,3,No,Low
20,France,FC Barcelona,LW,94,83,47,13,16,3886,126.21,1,No,Low
32,Germany,PSG,LW,94,90,27,16,21,4397,126.65,5,No,Low
32,Portugal,FC Barcelona,LB,87,81,49,23,6,4322,98.95,4,No,Low
39,Germany,Bayern Munich,ST,68,92,51,33,8,4451,16.75,0,Yes,High
18,France,Juventus,LW,71,83,49,21,15,3392,63.8,5,Yes,Medium
33,England,Real Madrid,RB,74,91,0,9,17,2270,9.64,0,No,Low
36,Brazil,Liverpool,CB,80,83,2,7,12,3711,86.23,3,Yes,High
28,Brazil,Real Madrid,LW,94,97,14,20,17,1586,163.21,5,No,High
34,Netherlands,Juventus,LB,92,71,51,36,9,1214,0.9,0,No,Low
19,Netherlands,FC Barcelona,CM,78,93,9,6,0,1645,48.36,5,No,High
17,Germany,Liverpool,LW,82,69,20,25,20,1350,144.07,2,No,Low
17,Argentina,Juventus,CB,72,94,36,12,17,3198,2.27,5,No,High
35,Germany,Bayern Munich,GK,60,72,14,15,18,364,2.33,4,Yes,Low
27,Portugal,Real Madrid,GK,88,76,22,29,1,3939,110.14,5,No,Medium
21,Germany,Bayern Munich,RB,83,77,13,30,3,3199,142.16,0,No,Low
28,Netherlands,Liverpool,RW,75,90,14,4,10,1626,139.88,4,No,High
19,Brazil,Liverpool,RW,84,82,9,31,2,3201,140.43,0,No,Low
17,France,Real Madrid,LW,82,84,8,15,8,1645,65.3,1,No,Low
17,Germany,Bayern Munich,CDM,87,80,43,8,9,981,158.95,1,Yes,Medium
24,France,Manchester City,CM,75,67,38,21,1,2395,2.8,4,Yes,Medium
26,France,Bayern Munich,LB,70,91,4,39,6,2036,56.54,1,No,Medium
27,Argentina,Liverpool,CM,62,79,24,36,14,3552,61.03,1,Yes,Medium
28,France,Bayern Munich,GK,74,98,41,13,18,921,30.22,2,No,Medium
29,Brazil,Juventus,LW,60,86,25,15,9,3746,60.85,0,No,Low
28,England,FC Barcelona,CB,66,87,7,19,23,3658,105.67,1,Yes,Low
30,England,Manchester City,LB,60,68,21,14,19,3782,93.89,4,Yes,Low
18,Spain,PSG,CM,91,87,51,25,13,3995,57.84,2,No,High
35,Portugal,Juventus,CB,68,73,24,8,3,4456,135.0,1,Yes,Low
34,Germany,FC Barcelona,LB,88,88,47,0,24,4277,128.8,5,No,Low
19,Portugal,PSG,CM,85,85,11,34,10,1474,50.89,4,No,Medium
39,Brazil,Real Madrid,RB,82,80,8,19,2,4409,58.52,0,No,Low
33,France,PSG,GK,88,89,9,5,22,2068,52.11,5,No,Low
24,England,Juventus,ST,92,90,47,9,16,3767,23.63,1,No,Medium
26,Portugal,Bayern Munich,LB,66,73,9,32,6,2852,135.62,4,No,Low
18,Brazil,Juventus,GK,71,79,8,15,10,402,8.81,5,No,Medium
35,England,PSG,CDM,90,97,25,35,17,1147,27.53,4,No,Low
25,France,Liverpool,LW,91,65,34,5,13,612,19.4,3,Yes,Low
23,Portugal,FC Barcelona,CB,79,69,26,18,13,1876,148.65,5,Yes,High
20,England,FC Barcelona,LB,76,73,30,30,5,1613,8.4,4,No,Low
37,Germany,PSG,LW,62,70,18,1,8,3017,119.8,5,No,Low
34,Netherlands,FC Barcelona,LW,60,92,42,17,21,1734,8.48,3,No,High
29,Germany,Liverpool,ST,86,90,37,27,2,3548,141.67,0,No,Low
27,Spain,Juventus,CM,92,92,5,3,16,2919,164.33,0,No,Low
20,Spain,FC Barcelona,LB,79,79,14,0,11,2150,87.89,2,No,Low
37,England,PSG,GK,73,70,28,15,3,2380,144.92,5,No,Medium
20,Netherlands,Manchester City,RW,64,91,46,1,19,1810,127.3,3,No,Low
26,Brazil,Manchester City,LB,82,68,44,35,15,3201,143.32,4,No,Medium
21,Germany,Real Madrid,LB,74,75,53,0,23,752,138.14,2,Yes,Low
25,Brazil,FC Barcelona,LB,65,85,4,38,9,2472,37.36,5,No,Low
19,Netherlands,Juventus,LW,92,94,13,22,6,1341,90.17,2,No,Medium
33,Brazil,PSG,CB,78,82,52,25,9,504,172.89,5,No,Low
19,Netherlands,FC Barcelona,LW,72,67,1,10,6,3482,62.16,0,No,Low
32,England,Bayern Munich,CB,88,76,22,0,22,1969,174.7,4,No,Medium
20,Brazil,Liverpool,RW,65,91,43,10,17,4049,105.18,3,Yes,High
34,Germany,FC Barcelona,LW,74,94,51,23,8,4147,83.36,0,Yes,Low
33,France,FC Barcelona,CB,75,85,45,9,21,3637,118.57,2,No,Medium
23,Spain,Manchester City,LW,83,85,18,13,17,2422,146.94,1,No,Low
39,France,Liverpool,CDM,82,79,23,13,16,4484,71.26,2,Yes,High
21,Brazil,PSG,LW,69,82,19,6,10,673,6.42,1,No,High
28,France,FC Barcelona,RW,76,93,46,22,0,592,127.73,5,No,High
33,Germany,Manchester City,RW,89,85,26,21,16,2779,172.13,0,Yes,Low
39,Germany,Real Madrid,CB,69,81,51,35,3,3668,112.69,5,No,Low
29,Brazil,Liverpool,CB,78,82,23,26,3,2552,34.32,3,No,Low
39,England,Manchester City,RW,88,76,16,1,13,4178,45.06,4,No,Low
19,France,Manchester City,RW,61,75,24,38,8,3138,163.8,1,No,Medium
25,England,Juventus,ST,78,84,45,18,12,2500,2.93,4,No,Low
33,England,Manchester City,LB,66,73,54,6,15,2793,99.0,5,No,Medium
33,Netherlands,Juventus,RB,85,65,30,11,0,4293,28.98,0,No,High
36,Argentina,FC Barcelona,LW,74,67,27,2,2,1712,51.26,0,No,Low
32,Brazil,FC Barcelona,CM,62,85,49,4,18,2345,55.6,5,No,Medium
38,Spain,Real Madrid,LB,75,87,27,7,7,299,39.86,5,No,Low
29,Germany,Bayern Munich,RB,61,73,21,13,17,4224,142.73,0,Yes,Low
35,Germany,Bayern Munich,ST,90,83,4,35,5,1906,60.13,3,No,Low
33,Brazil,Bayern Munich,CM,87,83,53,6,19,2485,62.51,1,No,Low
20,Netherlands,Juventus,CB,66,87,43,6,5,206,81.81,4,No,Low
28,Portugal,Liverpool,RW,89,91,41,31,4,293,162.46,2,Yes,Medium
25,Portugal,Liverpool,CDM,66,91,7,7,11,1873,124.03,5,Yes,Medium
35,Portugal,Real Madrid,GK,88,76,37,11,8,3758,11.58,5,No,Low
28,Netherlands,Liverpool,RW,83,91,27,9,8,2088,7.55,0,No,High
25,Spain,Bayern Munich,CDM,63,98,46,13,16,1772,102.17,4,No,High
23,Germany,Bayern Munich,RB,88,97,11,8,18,2863,159.73,4,No,Medium
30,Brazil,Manchester City,CB,64,92,24,37,16,4373,58.52,3,No,Low
36,Netherlands,Liverpool,CM,88,95,37,29,21,3426,44.98,1,No,Low
35,Germany,FC Barcelona,RB,89,96,43,4,15,528,134.8,3,Yes,Medium
31,England,FC Barcelona,RW,88,84,14,0,11,2133,108.58,3,No,High
32,France,Manchester City,RW,85,95,43,0,2,1924,101.92,4,No,Low
37,France,Manchester City,CM,78,95,40,19,13,1360,27.3,1,No,Medium
21,Netherlands,Manchester City,GK,85,86,50,10,16,862,32.09,1,Yes,Low
19,Germany,FC Barcelona,CDM,86,73,52,25,21,3216,51.08,1,Yes,Medium
28,Argentina,Bayern Munich,RB,89,73,33,2,15,2362,37.63,0,No,Low
36,Spain,Manchester City,CB,89,79,44,5,20,4320,174.87,1,No,Medium
37,Portugal,Real Madrid,RW,62,77,12,10,11,3494,3.84,4,No,Medium
20,Spain,Juventus,RB,66,86,7,7,23,1967,112.88,0,Yes,Low
37,Spain,Manchester City,GK,68,80,12,28,1,67,93.41,2,No,Low
39,Netherlands,Juventus,RB,72,96,35,9,7,1642,58.52,5,No,High
32,England,PSG,CM,74,66,5,33,11,1020,159.82,3,No,Medium
23,Spain,Manchester City,CB,64,90,37,23,20,3143,120.79,1,Yes,Medium
29,France,FC Barcelona,ST,88,78,31,16,15,1470,179.7,2,No,Medium
37,England,Liverpool,CM,94,98,20,31,7,1382,30.77,1,No,High
26,Brazil,Manchester City,RB,86,72,43,10,15,2930,16.27,3,No,Low
23,Spain,Liverpool,ST,86,85,43,33,9,1336,25.52,4,No,High
30,Spain,PSG,RW,67,92,48,23,19,3166,48.84,4,No,Low
21,Brazil,Real Madrid,ST,91,70,6,4,14,1242,75.31,3,No,Low
19,Spain,Liverpool,GK,79,84,25,28,3,1705,155.34,2,No,Medium
39,Brazil,Juventus,LW,69,95,14,33,14,3199,51.4,0,Yes,High
27,England,Bayern Munich,GK,72,97,48,15,3,2594,164.79,5,Yes,Low
27,France,Manchester City,CM,88,71,41,24,10,3937,83.59,5,Yes,Low
34,Brazil,PSG,LW,94,72,22,36,5,1679,116.65,5,No,Medium
31,Argentina,PSG,CM,67,73,51,7,3,1315,47.96,0,Yes,Low
28,Netherlands,Liverpool,CB,88,66,37,28,8,567,28.5,1,No,High
25,Netherlands,Real Madrid,LB,90,81,40,24,8,2704,156.57,3,No,Medium
26,Brazil,FC Barcelona,RW,89,81,14,22,2,2451,20.16,3,Yes,High
28,Netherlands,Manchester City,RW,81,94,47,33,22,1748,139.44,0,No,Low
33,Spain,PSG,RB,80,70,52,2,4,647,104.79,2,Yes,Low
22,Portugal,Real Madrid,CDM,71,68,39,29,14,2193,155.07,5,No,Medium
23,Portugal,Bayern Munich,CM,70,73,15,33,8,2808,129.35,3,No,Low
30,Netherlands,PSG,LB,61,70,31,31,1,124,51.06,4,No,Medium
29,England,Real Madrid,LB,61,77,36,28,2,1537,103.61,4,No,Low
24,Germany,FC Barcelona,GK,93,86,17,8,20,1970,2.85,3,No,Low
26,England,FC Barcelona,GK,62,92,19,1,11,2762,85.8,5,No,High
25,Germany,PSG,CDM,75,94,45,38,15,1817,15.94,5,No,Medium
34,Portugal,Juventus,RB,63,66,1,6,4,814,77.5,5,No,Low
18,Portugal,PSG,ST,82,72,54,4,9,3101,20.18,2,No,High
21,Brazil,Liverpool,GK,79,73,22,7,14,4151,172.01,4,No,Medium
21,France,Manchester City,RB,84,65,29,31,13,1654,94.39,2,No,Medium
22,Argentina,Real Madrid,CB,89,77,2,17,13,131,164.42,0,Yes,Low
35,England,PSG,RW,77,79,45,37,22,230,4.51,1,No,Low
24,Spain,Manchester City,RW,70,96,38,17,12,394,114.96,5,No,High
32,Germany,Liverpool,RB,88,98,46,15,15,3573,55.6,0,No,Low
29,Netherlands,Manchester City,CDM,76,95,48,20,7,981,78.01,1,No,Low
17,Spain,PSG,LB,85,78,0,9,7,932,157.22,4,Yes,Low
38,France,FC Barcelona,CDM,82,78,40,3,16,1409,176.41,1,No,Low
36,Germany,Real Madrid,RB,79,93,21,7,16,2955,44.75,1,No,Medium
33,England,Real Madrid,CM,61,83,28,18,2,2741,170.71,3,Yes,Low
23,Brazil,FC Barcelona,LW,83,91,13,39,0,2938,124.13,1,No,Low
29,Spain,Juventus,RW,90,73,47,39,16,3420,171.28,3,No,High
20,France,PSG,RB,86,92,27,8,23,2504,101.44,1,Yes,Medium
20,England,Real Madrid,LB,61,88,20,29,15,3033,172.96,3,No,Low
22,Portugal,PSG,LW,73,92,44,16,16,3979,160.7,4,No,Medium
35,Portugal,Liverpool,CB,63,82,31,39,24,3823,23.58,4,No,Low
28,England,PSG,GK,72,89,5,14,1,4480,56.29,1,No,Low
38,England,Manchester City,CM,94,68,53,3,24,711,44.13,2,Yes,Medium
23,England,FC Barcelona,GK,67,78,0,5,13,2976,103.19,4,No,Medium
26,Germany,Juventus,LW,61,90,20,15,6,1471,144.6,0,No,High
35,England,PSG,LW,65,72,3,25,24,3699,136.81,0,Yes,Medium
23,Spain,Juventus,GK,90,88,2,36,18,3186,130.95,3,No,High
19,France,Juventus,LB,69,80,48,22,0,1142,67.86,2,No,High
29,Germany,Liverpool,LB,80,84,29,12,16,3981,25.56,5,No,Medium
29,England,Bayern Munich,ST,69,79,30,16,9,2568,38.3,3,No,High
34,Argentina,FC Barcelona,CB,82,71,33,26,5,1608,133.63,1,No,Medium
36,Netherlands,Juventus,LB,62,81,18,21,6,3822,26.98,4,No,Low
24,Argentina,Real Madrid,CB,91,86,19,36,24,1897,40.52,2,No,Low
25,France,Manchester City,CB,79,86,22,18,5,2192,76.71,3,No,Low
23,Portugal,Real Madrid,LW,69,76,53,38,4,4072,13.44,3,Yes,High
17,Brazil,Liverpool,CB,88,82,39,34,1,1091,38.68,0,No,Medium
19,Brazil,Liverpool,CM,93,79,24,12,17,699,27.38,1,No,Medium
29,Netherlands,Real Madrid,GK,79,80,14,13,23,4092,171.26,3,No,Low
33,Portugal,FC Barcelona,ST,67,69,37,30,16,1901,34.88,0,No,Medium
17,Germany,Real Madrid,RB,66,66,22,1,23,2178,155.19,2,No,Low
22,Germany,PSG,CDM,65,92,51,38,22,732,21.11,3,Yes,High
37,Germany,Real Madrid,ST,70,91,1,36,6,512,156.61,5,No,High
22,Brazil,Manchester City,CM,77,95,14,13,20,2687,108.1,5,No,Medium
28,Argentina,Manchester City,ST,88,65,51,8,18,4096,153.02,0,Yes,Low
29,Brazil,Bayern Munich,CB,84,93,43,9,6,3756,156.19,5,No,Low
29,Spain,Manchester City,LW,80,65,34,6,22,431,107.55,1,No,Low
31,England,Real Madrid,CDM,62,72,9,27,6,4494,165.23,4,No,Low
37,Germany,Manchester City,LB,77,80,13,24,15,807,105.59,5,No,High
32,Argentina,FC Barcelona,LW,83,92,26,27,11,1279,128.41,2,Yes,Low
38,France,Juventus,CB,69,86,53,1,14,2221,75.19,3,Yes,Medium
37,Netherlands,Manchester City,CB,86,82,13,16,14,854,164.58,0,No,Medium
27,France,PSG,CDM,71,86,34,3,10,3212,148.44,3,No,Low
21,England,FC Barcelona,CDM,66,76,32,12,1,2586,30.43,4,No,Low
20,Argentina,Bayern Munich,RW,76,83,51,17,2,2768,103.96,3,No,High
19,Brazil,PSG,LW,60,89,0,2,18,4338,161.48,3,No,Low
35,Brazil,Real Madrid,LB,85,69,33,36,19,3340,142.86,0,No,Medium
36,Spain,Juventus,ST,74,98,18,32,24,3228,173.28,4,Yes,Low
34,Spain,Real Madrid,CB,92,74,23,23,14,1619,42.02,2,No,High
31,Brazil,Juventus,CB,90,71,41,7,15,275,66.46,0,Yes,Low
25,France,Juventus,RW,94,79,3,34,0,4103,91.54,4,No,Medium
33,Netherlands,Real Madrid,LW,60,88,35,1,14,3863,42.26,4,Yes,Medium
30,Germany,PSG,LW,67,90,12,32,11,714,71.23,3,Yes,Low
31,France,PSG,GK,71,90,31,11,6,2080,96.99,1,No,Low
17,Netherlands,Juventus,CDM,78,90,8,21,6,809,34.85,1,No,High
37,Spain,PSG,LB,84,74,38,12,10,3726,46.58,2,Yes,Low
38,England,Juventus,CDM,91,81,15,9,19,3978,22.91,3,No,Medium
38,Netherlands,Juventus,LB,71,78,49,16,10,861,128.55,1,No,Medium
19,Brazil,FC Barcelona,CM,72,66,2,4,16,36,65.4,0,No,Low
32,Spain,Liverpool,RB,87,77,51,8,2,3811,40.04,2,No,Low
39,Spain,FC Barcelona,LB,60,91,19,12,15,2081,91.56,3,No,Low
27,Germany,Real Madrid,CDM,65,73,9,22,4,454,12.75,5,No,Medium
28,Brazil,Liverpool,CB,67,71,21,29,1,3308,166.25,0,Yes,Medium
26,Germany,Manchester City,CDM,63,74,47,3,22,4307,53.36,1,No,High
32,Brazil,Real Madrid,LB,64,73,2,20,6,3211,159.62,1,Yes,Medium
24,Germany,Bayern Munich,LW,84,86,10,8,9,2655,89.82,1,No,High
22,Netherlands,FC Barcelona,CDM,81,87,24,6,4,981,153.1,1,No,Low
28,France,PSG,RW,87,71,41,15,14,4391,44.85,4,No,Medium
37,England,FC Barcelona,GK,82,73,47,22,11,151,31.96,5,Yes,Low
24,England,PSG,CB,63,91,7,22,9,3294,152.97,2,No,Low
20,Brazil,Liverpool,RW,63,88,8,30,21,599,38.72,2,No,Medium
24,Argentina,Bayern Munich,LB,80,93,14,4,16,1322,134.44,1,No,Medium
34,Portugal,Liverpool,CM,61,81,31,5,19,1511,62.35,2,No,Low
21,Spain,Bayern Munich,RW,66,84,52,0,19,2258,134.8,5,No,Medium
25,Spain,FC Barcelona,RB,75,71,2,27,10,231,163.42,0,No,Low
20,Brazil,PSG,CM,76,71,3,17,7,2742,176.7,0,Yes,High
38,Netherlands,Liverpool,ST,79,92,29,23,14,4462,65.09,2,No,Low
33,Germany,Bayern Munich,CB,82,83,12,12,1,571,66.47,1,Yes,Low
25,Argentina,Juventus,ST,93,84,43,32,16,1202,176.66,3,No,Medium
17,France,Real Madrid,CDM,70,71,20,9,22,1507,155.14,5,Yes,Medium
37,Germany,Real Madrid,LB,93,70,40,6,5,1612,8.59,1,No,Medium
36,Germany,Liverpool,CB,92,89,45,36,20,3566,103.43,4,Yes,Medium
29,Brazil,PSG,LW,85,77,18,31,12,4040,33.03,3,Yes,High
32,Brazil,Juventus,CM,61,86,38,21,7,1570,178.93,5,No,Medium
29,Netherlands,Liverpool,LW,82,81,47,15,10,1039,25.44,4,No,Medium
30,Spain,FC Barcelona,ST,81,86,21,23,14,1425,100.9,2,No,Medium
19,Brazil,Bayern Munich,RW,93,98,19,13,12,4081,119.9,4,Yes,High
22,Brazil,FC Barcelona,RW,74,72,36,10,17,170,168.7,2,No,Low
34,Brazil,Real Madrid,LB,69,82,30,18,17,188,152.58,4,No,Medium
35,Netherlands,Bayern Munich,ST,74,88,9,22,24,599,44.61,3,No,Medium
21,Spain,Liverpool,GK,88,66,17,33,16,4017,103.29,4,No,Low
31,France,FC Barcelona,CB,82,66,42,39,21,3332,171.67,1,No,Medium
18,France,Manchester City,CM,76,91,38,12,12,3576,132.56,2,No,Low
26,Portugal,PSG,RW,68,78,45,38,2,2389,124.06,0,No,Low
