CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
0.6,861.0,-200.0,4.3,729.0,39.0,1043.0,62.0,1528.0,689.0,23.8,47.3,1.38,2004-06-19 02:00:00,1.5897431821171326,1125.74,2,6,1
0.6,850.0,-200.0,3.9,703.0,38.0,1021.0,54.0,1511.0,658.0,21.2,55.0,1.37,2004-06-19 04:00:00,1.4210522576178268,1166.0,4,6,1
0.5,817.0,-200.0,3.0,651.0,41.0,1109.0,56.0,1472.0,628.0,21.7,52.6,1.35,2004-06-19 05:00:00,1.3658533254016278,1141.42,5,6,1
0.5,825.0,-200.0,3.2,667.0,47.0,1079.0,62.0,1475.0,659.0,22.8,48.9,1.34,2004-06-19 06:00:00,1.319148655500286,1114.92,6,6,1
0.9,921.0,-200.0,5.6,792.0,72.0,943.0,72.0,1595.0,799.0,23.5,47.6,1.36,2004-06-19 07:00:00,0.9999998611111304,1118.6000000000001,7,6,1
1.4,1031.0,-200.0,9.1,945.0,100.0,806.0,86.0,1697.0,964.0,24.6,44.9,1.37,2004-06-19 08:00:00,0.8599999140000085,1104.54,8,6,1
1.6,1092.0,-200.0,9.7,967.0,104.0,801.0,99.0,1774.0,910.0,27.0,39.9,1.4,2004-06-19 09:00:00,0.9519229853920206,1077.3,9,6,1
1.6,1095.0,-200.0,8.6,923.0,109.0,843.0,98.0,1736.0,999.0,29.3,35.9,1.44,2004-06-19 10:00:00,0.8990824863227076,1051.87,10,6,1
1.7,1097.0,-200.0,9.6,964.0,103.0,822.0,102.0,1743.0,853.0,31.2,32.4,1.45,2004-06-19 11:00:00,0.9902911659911489,1010.8799999999999,11,6,1
1.7,1101.0,-200.0,9.8,972.0,75.0,819.0,84.0,1714.0,752.0,34.4,26.6,1.42,2004-06-19 12:00:00,1.1199998506666866,915.04,12,6,1
1.5,1060.0,-200.0,10.3,991.0,72.0,833.0,83.0,1718.0,778.0,36.1,22.1,1.3,2004-06-19 13:00:00,1.1527776176697753,797.8100000000001,13,6,1
0.3,732.0,-200.0,1.5,544.0,15.0,1353.0,24.0,1367.0,466.0,18.9,55.2,1.19,2004-06-21 04:00:00,1.5999989333340445,1043.28,4,6,0
0.5,809.0,-200.0,3.5,681.0,52.0,1108.0,43.0,1463.0,609.0,18.2,57.6,1.19,2004-06-21 05:00:00,0.8269229178994388,1048.32,5,6,0
1.3,934.0,-200.0,8.3,911.0,85.0,857.0,64.0,1639.0,863.0,18.6,56.0,1.19,2004-06-21 06:00:00,0.7529410878892837,1041.6000000000001,6,6,0
2.5,1132.0,-200.0,17.3,1220.0,177.0,691.0,91.0,1910.0,1203.0,20.8,48.0,1.17,2004-06-21 07:00:00,0.5141242647387421,998.4000000000001,7,6,0
3.7,1221.0,-200.0,23.3,1386.0,232.0,626.0,109.0,2138.0,1412.0,23.3,38.6,1.09,2004-06-21 08:00:00,0.46982756595570835,899.3800000000001,8,6,0
2.5,1024.0,-200.0,13.8,1111.0,201.0,770.0,110.0,1753.0,1069.0,25.1,32.4,1.02,2004-06-21 09:00:00,0.5472636543649924,813.24,9,6,0
1.8,938.0,-200.0,10.2,987.0,134.0,862.0,111.0,1597.0,817.0,27.8,25.8,0.95,2004-06-21 10:00:00,0.8283581471374517,717.24,10,6,0
1.5,869.0,-200.0,7.9,897.0,104.0,965.0,106.0,1480.0,649.0,29.6,21.0,0.85,2004-06-21 11:00:00,1.01923067122782,621.6,11,6,0
1.5,846.0,-200.0,8.8,930.0,89.0,947.0,104.0,1467.0,598.0,30.2,18.0,0.76,2004-06-21 12:00:00,1.1685391945461578,543.6,12,6,0
1.2,838.0,-200.0,7.2,868.0,66.0,1005.0,76.0,1454.0,540.0,30.1,18.5,0.77,2004-06-21 13:00:00,1.1515149770431852,556.85,13,6,0
1.4,875.0,-200.0,8.3,912.0,85.0,978.0,84.0,1504.0,601.0,29.5,19.4,0.79,2004-06-21 14:00:00,0.988235177854685,572.3,14,6,0
1.6,907.0,-200.0,9.6,961.0,105.0,920.0,102.0,1564.0,668.0,31.1,18.2,0.81,2004-06-21 15:00:00,0.9714284789115734,566.02,15,6,0
1.6,889.0,-200.0,9.0,939.0,99.0,920.0,102.0,1492.0,647.0,30.3,19.0,0.81,2004-06-21 16:00:00,1.0303029262320276,575.7,16,6,0
2.2,969.0,-200.0,12.4,1064.0,132.0,834.0,124.0,1645.0,816.0,30.1,19.3,0.81,2004-06-21 17:00:00,0.9393938682277372,580.9300000000001,17,6,0
3.0,1051.0,-200.0,15.3,1157.0,186.0,760.0,147.0,1787.0,963.0,28.6,22.3,0.86,2004-06-21 18:00:00,0.7903225381547022,637.7800000000001,18,6,0
3.0,1043.0,-200.0,16.1,1181.0,174.0,736.0,138.0,1813.0,1010.0,26.1,28.3,0.94,2004-06-21 19:00:00,0.7931034026952067,738.6300000000001,19,6,0
2.7,1043.0,-200.0,14.1,1121.0,149.0,736.0,126.0,1793.0,967.0,24.5,35.7,1.08,2004-06-21 20:00:00,0.845637527138421,874.6500000000001,20,6,0
2.1,1007.0,-200.0,11.4,1027.0,114.0,798.0,112.0,1737.0,904.0,23.1,41.5,1.16,2004-06-21 21:00:00,0.9824560541705215,958.6500000000001,21,6,0
1.6,966.0,-200.0,9.5,959.0,92.0,838.0,95.0,1686.0,852.0,21.8,46.3,1.19,2004-06-21 22:00:00,1.0326085834121104,1009.3399999999999,22,6,0
1.3,920.0,-200.0,7.4,875.0,75.0,915.0,80.0,1594.0,744.0,20.9,48.9,1.19,2004-06-21 23:00:00,1.0666665244444633,1022.0099999999999,23,6,0
1.1,889.0,-200.0,6.4,831.0,74.0,956.0,79.0,1570.0,760.0,20.5,49.9,1.19,2004-06-22 00:00:00,1.0675674233016994,1022.9499999999999,0,6,0
0.7,825.0,-200.0,4.1,715.0,35.0,1062.0,49.0,1462.0,613.0,20.0,50.9,1.18,2004-06-22 01:00:00,1.3999996000001143,1018.0,1,6,0
0.4,758.0,-200.0,1.9,580.0,22.0,1215.0,36.0,1374.0,531.0,22.1,44.3,1.17,2004-06-22 02:00:00,1.6363628925623215,979.03,2,6,0
0.2,719.0,-200.0,1.2,522.0,24.0,1385.0,40.0,1343.0,509.0,19.8,50.3,1.14,2004-06-22 04:00:00,1.6666659722225117,995.9399999999999,4,6,0
0.3,757.0,-200.0,2.2,596.0,30.0,1236.0,37.0,1381.0,560.0,19.0,52.8,1.15,2004-06-22 05:00:00,1.2333329222223592,1003.1999999999999,5,6,0
0.9,890.0,-200.0,6.4,831.0,93.0,922.0,67.0,1594.0,826.0,17.8,56.5,1.14,2004-06-22 06:00:00,0.720430030061287,1005.7,6,6,0
3.1,1181.0,-200.0,18.5,1255.0,332.0,632.0,106.0,2002.0,1334.0,18.2,55.8,1.15,2004-06-22 07:00:00,0.3192770988169549,1015.56,7,6,0
2.8,1128.0,-200.0,14.2,1124.0,267.0,717.0,123.0,1832.0,1362.0,22.8,41.9,1.15,2004-06-22 09:00:00,0.46067414004965773,955.32,9,6,0
2.8,1128.0,-200.0,14.3,1126.0,269.0,725.0,136.0,1856.0,1316.0,27.1,31.7,1.11,2004-06-22 10:00:00,0.5055761893837848,859.07,10,6,0
2.1,1064.0,-200.0,12.6,1069.0,193.0,766.0,109.0,1766.0,1089.0,30.4,26.4,1.13,2004-06-22 11:00:00,0.5647668101157093,802.56,11,6,0
3.1,1139.0,-200.0,18.0,1240.0,239.0,702.0,144.0,1940.0,1129.0,31.1,26.2,1.16,2004-06-22 12:00:00,0.6025104350414043,814.82,12,6,0
3.0,1121.0,-200.0,17.1,1214.0,232.0,707.0,154.0,1912.0,1120.0,31.4,25.3,1.14,2004-06-22 13:00:00,0.6637930748365054,794.42,13,6,0
2.1,1032.0,-200.0,13.0,1083.0,152.0,776.0,126.0,1772.0,916.0,30.8,26.7,1.17,2004-06-22 14:00:00,0.8289473138850452,822.36,14,6,0
1.7,1040.0,-200.0,11.2,1022.0,115.0,826.0,98.0,1747.0,812.0,31.8,25.6,1.19,2004-06-22 15:00:00,0.8521738389414053,814.08,15,6,0
2.2,1076.0,-200.0,13.6,1105.0,169.0,762.0,120.0,1782.0,959.0,33.5,22.9,1.16,2004-06-22 16:00:00,0.7100591295823,767.15,16,6,0
3.5,1177.0,-200.0,20.5,1310.0,226.0,656.0,145.0,2011.0,1189.0,33.1,23.5,1.17,2004-06-22 17:00:00,0.6415928919649163,777.85,17,6,0
3.6,1196.0,-200.0,20.2,1303.0,218.0,654.0,139.0,2017.0,1199.0,31.7,25.9,1.19,2004-06-22 18:00:00,0.6376146496507041,821.03,18,6,0
4.1,1204.0,-200.0,23.1,1381.0,245.0,623.0,148.0,2085.0,1283.0,29.0,30.4,1.2,2004-06-22 19:00:00,0.6040816079966691,881.5999999999999,19,6,0
4.0,1166.0,-200.0,20.3,1304.0,236.0,646.0,139.0,2016.0,1291.0,27.4,33.6,1.21,2004-06-22 20:00:00,0.5889830258905497,920.64,20,6,0
1.8,959.0,-200.0,9.3,949.0,104.0,857.0,93.0,1640.0,949.0,25.2,36.4,1.15,2004-06-22 21:00:00,0.8942306832470497,917.28,21,6,0
1.7,1004.0,-200.0,10.5,997.0,104.0,813.0,96.0,1726.0,1018.0,24.0,39.6,1.17,2004-06-22 22:00:00,0.9230768343195351,950.4000000000001,22,6,0
2.4,1050.0,-200.0,13.6,1105.0,144.0,729.0,104.0,1807.0,1122.0,23.8,39.6,1.16,2004-06-22 23:00:00,0.7222221720679047,942.48,23,6,0
1.2,965.0,-200.0,8.0,900.0,79.0,864.0,83.0,1631.0,968.0,22.9,43.6,1.2,2004-06-23 00:00:00,1.0506327784009142,998.4399999999999,0,6,0
0.8,849.0,-200.0,4.6,744.0,51.0,1004.0,66.0,1496.0,806.0,22.8,43.9,1.2,2004-06-23 01:00:00,1.294117393310315,1000.92,1,6,0
0.5,809.0,-200.0,3.2,666.0,38.0,1093.0,55.0,1455.0,714.0,21.8,47.3,1.22,2004-06-23 02:00:00,1.4473680401663052,1031.1399999999999,2,6,0
0.4,768.0,-200.0,2.2,597.0,30.0,1155.0,40.0,1396.0,606.0,21.7,46.8,1.2,2004-06-23 05:00:00,1.333332888889037,1015.56,5,6,0
1.0,917.0,-200.0,6.7,842.0,73.0,934.0,51.0,1656.0,819.0,20.3,52.3,1.24,2004-06-23 06:00:00,0.698630041283556,1061.69,6,6,0
3.8,1252.0,-200.0,23.1,1380.0,305.0,579.0,117.0,2210.0,1462.0,20.5,52.3,1.25,2004-06-23 07:00:00,0.38360654479978545,1072.1499999999999,7,6,0
3.2,1224.0,-200.0,19.0,1268.0,295.0,605.0,110.0,2046.0,1478.0,21.7,49.6,1.27,2004-06-23 08:00:00,0.3728813432921579,1076.32,8,6,0
3.5,1277.0,-200.0,20.1,1300.0,331.0,608.0,136.0,2090.0,1598.0,24.0,43.1,1.27,2004-06-23 09:00:00,0.4108761205173378,1034.4,9,6,0
3.2,1149.0,-200.0,16.4,1192.0,304.0,672.0,152.0,1944.0,1449.0,28.5,31.7,1.21,2004-06-23 10:00:00,0.49999998355263214,903.4499999999999,10,6,0
2.3,1091.0,-200.0,13.0,1082.0,210.0,746.0,119.0,1790.0,1221.0,32.2,25.1,1.19,2004-06-23 11:00:00,0.5666666396825409,808.2200000000001,11,6,0
2.2,1053.0,-200.0,13.1,1087.0,163.0,763.0,106.0,1762.0,1023.0,34.9,20.5,1.13,2004-06-23 12:00:00,0.6503067085701406,715.4499999999999,12,6,0
2.1,1023.0,-200.0,11.8,1042.0,132.0,796.0,101.0,1711.0,910.0,35.4,19.9,1.12,2004-06-23 13:00:00,0.7651514571854956,704.4599999999999,13,6,0
1.9,1085.0,-200.0,12.7,1075.0,126.0,767.0,110.0,1786.0,913.0,34.4,22.5,1.2,2004-06-23 14:00:00,0.8730158037289044,774.0,14,6,0
2.4,1116.0,-200.0,14.1,1120.0,150.0,724.0,124.0,1854.0,1035.0,34.8,22.8,1.25,2004-06-23 15:00:00,0.8266666115555592,793.4399999999999,15,6,0
2.5,1111.0,-200.0,14.4,1131.0,171.0,735.0,137.0,1825.0,1085.0,34.3,22.4,1.19,2004-06-23 16:00:00,0.8011695437912547,768.3199999999999,16,6,0
3.6,1210.0,-200.0,20.7,1316.0,234.0,645.0,159.0,2030.0,1278.0,32.5,25.3,1.22,2004-06-23 17:00:00,0.6794871504492671,822.25,17,6,0
3.9,1250.0,-200.0,21.6,1339.0,251.0,616.0,152.0,2075.0,1383.0,31.3,27.3,1.22,2004-06-23 18:00:00,0.6055776651164276,854.49,18,6,0
4.4,1297.0,-200.0,24.2,1408.0,294.0,595.0,166.0,2134.0,1473.0,30.2,29.0,1.22,2004-06-23 19:00:00,0.5646258311351758,875.8,19,6,0
4.8,1313.0,-200.0,21.8,1345.0,300.0,603.0,163.0,2118.0,1507.0,28.5,33.3,1.28,2004-06-23 20:00:00,0.5433333152222228,949.05,20,6,0
2.5,1146.0,-200.0,13.0,1084.0,159.0,713.0,121.0,1829.0,1215.0,27.3,35.3,1.26,2004-06-23 21:00:00,0.7610062414461484,963.6899999999999,21,6,0
2.8,1199.0,-200.0,15.1,1152.0,176.0,685.0,125.0,1897.0,1242.0,26.1,37.8,1.26,2004-06-23 22:00:00,0.7102272323734526,986.5799999999999,22,6,0
3.2,1274.0,-200.0,16.6,1197.0,192.0,626.0,120.0,2023.0,1356.0,24.7,47.1,1.44,2004-06-23 23:00:00,0.6249999674479183,1163.37,23,6,0
2.6,1243.0,-200.0,12.7,1072.0,152.0,675.0,103.0,1978.0,1195.0,23.6,59.8,1.72,2004-06-24 00:00:00,0.6776315343663464,1411.28,0,6,0
1.5,1054.0,-200.0,8.6,923.0,63.0,783.0,64.0,1793.0,899.0,23.3,60.5,1.71,2004-06-24 01:00:00,1.0158728546233564,1409.65,1,6,0
1.0,962.0,-200.0,5.3,778.0,35.0,929.0,44.0,1645.0,726.0,23.3,59.4,1.68,2004-06-24 02:00:00,1.2571424979592862,1384.02,2,6,0
0.6,871.0,-200.0,2.8,639.0,21.0,1062.0,35.0,1528.0,684.0,23.7,53.5,1.55,2004-06-24 04:00:00,1.666665873016251,1267.95,4,6,0
0.6,877.0,-200.0,3.1,658.0,41.0,1047.0,46.0,1530.0,779.0,21.2,60.9,1.51,2004-06-24 05:00:00,1.121950945865623,1291.08,5,6,0
0.7,893.0,-200.0,3.7,696.0,48.0,1008.0,54.0,1548.0,801.0,22.1,56.2,1.48,2004-06-24 06:00:00,1.1249997656250488,1242.0200000000002,6,6,0
1.2,1030.0,-200.0,6.9,851.0,102.0,824.0,68.0,1700.0,983.0,21.9,57.0,1.47,2004-06-24 07:00:00,0.6666666013071959,1248.3,7,6,0
1.5,1059.0,-200.0,8.6,926.0,111.0,783.0,77.0,1750.0,989.0,24.7,45.9,1.41,2004-06-24 08:00:00,0.6936936311987719,1133.73,8,6,0
1.3,1020.0,-200.0,7.1,860.0,93.0,864.0,74.0,1649.0,875.0,27.0,40.8,1.43,2004-06-24 09:00:00,0.7956988391721678,1101.6,9,6,0
1.6,1045.0,-200.0,6.6,840.0,118.0,879.0,92.0,1656.0,807.0,29.1,37.4,1.48,2004-06-24 10:00:00,0.7796609508761906,1088.34,10,6,0
1.5,1029.0,-200.0,7.2,866.0,93.0,874.0,83.0,1651.0,727.0,31.1,32.4,1.44,2004-06-24 11:00:00,0.8924730223147288,1007.64,11,6,0
1.2,959.0,-200.0,5.0,763.0,56.0,976.0,58.0,1561.0,549.0,31.9,30.3,1.41,2004-06-24 12:00:00,1.035714100765339,966.5699999999999,12,6,0
1.1,975.0,-200.0,5.7,798.0,51.0,939.0,55.0,1576.0,570.0,32.8,28.9,1.41,2004-06-24 13:00:00,1.078431161091929,947.9199999999998,13,6,0
1.2,988.0,-200.0,6.0,813.0,52.0,927.0,61.0,1596.0,596.0,33.4,27.8,1.41,2004-06-24 14:00:00,1.1730766974852505,928.52,14,6,0
1.3,971.0,-200.0,6.1,818.0,59.0,942.0,65.0,1565.0,585.0,35.3,23.7,1.33,2004-06-24 15:00:00,1.1016947285263172,836.6099999999999,15,6,0
1.4,999.0,-200.0,8.0,899.0,62.0,869.0,74.0,1629.0,637.0,35.8,22.4,1.29,2004-06-24 16:00:00,1.1935481945890007,801.9199999999998,16,6,0
1.6,989.0,-200.0,7.8,889.0,85.0,889.0,89.0,1602.0,664.0,35.3,20.8,1.17,2004-06-24 17:00:00,1.0470587003460352,734.24,17,6,0
2.1,1075.0,-200.0,11.1,1020.0,109.0,802.0,103.0,1732.0,797.0,33.3,23.9,1.21,2004-06-24 18:00:00,0.9449540417473355,795.8699999999999,18,6,0
3.0,1190.0,-200.0,15.9,1177.0,168.0,695.0,128.0,1934.0,1046.0,30.3,30.8,1.3,2004-06-24 19:00:00,0.7619047165532906,933.24,19,6,0
2.8,1172.0,-200.0,13.7,1108.0,166.0,706.0,122.0,1878.0,1058.0,28.3,34.5,1.31,2004-06-24 20:00:00,0.7349397147626677,976.35,20,6,0
3.8,1256.0,-200.0,21.6,1340.0,149.0,594.0,125.0,2176.0,1214.0,27.1,38.9,1.38,2004-06-24 21:00:00,0.838926118192878,1054.19,21,6,0
3.2,1190.0,-200.0,16.8,1203.0,118.0,658.0,119.0,1967.0,1056.0,25.4,43.2,1.38,2004-06-24 22:00:00,1.0084744908072465,1097.28,22,6,0
4.1,1249.0,-200.0,20.5,1310.0,160.0,601.0,126.0,2114.0,1280.0,24.6,45.3,1.38,2004-06-24 23:00:00,0.787499950781253,1114.3799999999999,23,6,0
2.6,1072.0,-200.0,14.1,1120.0,124.0,711.0,100.0,1838.0,1045.0,23.7,46.0,1.33,2004-06-25 00:00:00,0.8064515478668106,1090.2,0,6,0
2.0,1035.0,-200.0,10.9,1011.0,95.0,750.0,94.0,1752.0,1039.0,23.0,48.1,1.33,2004-06-25 01:00:00,0.9894735800554126,1106.3,1,6,0
0.9,839.0,-200.0,3.6,690.0,34.0,1030.0,52.0,1457.0,640.0,24.8,43.4,1.34,2004-06-25 02:00:00,1.529411314879025,1076.32,2,6,0
0.6,804.0,-200.0,2.4,616.0,45.0,1144.0,64.0,1427.0,662.0,21.7,50.2,1.29,2004-06-25 04:00:00,1.4222219061729096,1089.34,4,6,0
0.6,811.0,-200.0,3.0,651.0,35.0,1097.0,46.0,1442.0,579.0,21.9,50.7,1.31,2004-06-25 05:00:00,1.3142853387756175,1110.33,5,6,0
1.6,1028.0,-200.0,8.9,934.0,141.0,818.0,88.0,1743.0,987.0,20.1,57.0,1.32,2004-06-25 06:00:00,0.624113430913941,1145.7,6,6,0
2.6,1138.0,-200.0,14.8,1141.0,199.0,671.0,104.0,1927.0,1197.0,21.5,51.8,1.31,2004-06-25 07:00:00,0.5226130390646714,1113.7,7,6,0
2.9,1203.0,-200.0,16.2,1185.0,224.0,649.0,125.0,1968.0,1328.0,22.9,48.7,1.34,2004-06-25 08:00:00,0.5580356893734068,1115.23,8,6,0
2.8,1193.0,-200.0,14.6,1136.0,245.0,667.0,151.0,1924.0,1370.0,25.7,41.0,1.34,2004-06-25 09:00:00,0.616326505456061,1053.7,9,6,0
1.9,1049.0,-200.0,8.0,898.0,153.0,858.0,113.0,1671.0,921.0,29.9,33.2,1.38,2004-06-25 10:00:00,0.738562043231239,992.6800000000001,10,6,0
1.9,1090.0,-200.0,9.1,942.0,145.0,828.0,102.0,1713.0,876.0,32.9,28.0,1.38,2004-06-25 11:00:00,0.7034482273483981,921.1999999999999,11,6,0
2.1,1070.0,-200.0,10.0,976.0,130.0,808.0,108.0,1688.0,819.0,34.0,25.6,1.34,2004-06-25 12:00:00,0.8307691668639102,870.4000000000001,12,6,0
1.9,1014.0,-200.0,9.8,970.0,95.0,826.0,93.0,1684.0,763.0,34.7,22.6,1.23,2004-06-25 13:00:00,0.978947265373972,784.2200000000001,13,6,0
1.6,972.0,-200.0,8.3,912.0,88.0,882.0,89.0,1596.0,675.0,35.5,20.3,1.16,2004-06-25 14:00:00,1.0113635214359635,720.65,14,6,0
1.6,951.0,-200.0,7.5,880.0,89.0,920.0,84.0,1539.0,637.0,35.9,18.8,1.09,2004-06-25 15:00:00,0.9438201186718967,674.92,15,6,0
2.1,1033.0,-200.0,11.7,1038.0,127.0,802.0,111.0,1690.0,826.0,36.2,18.6,1.09,2004-06-25 16:00:00,0.8740156792113638,673.32,16,6,0
2.4,983.0,-200.0,13.3,1094.0,149.0,817.0,115.0,1659.0,854.0,35.4,15.3,0.86,2004-06-25 17:00:00,0.7718120287374477,541.62,17,6,0
2.8,973.0,-200.0,14.4,1128.0,170.0,813.0,127.0,1642.0,894.0,32.9,15.5,0.76,2004-06-25 18:00:00,0.7470587795847776,509.95,18,6,0
3.4,1083.0,-200.0,17.9,1237.0,210.0,737.0,129.0,1786.0,1077.0,29.9,19.8,0.82,2004-06-25 19:00:00,0.614285685034015,592.02,19,6,0
3.4,1062.0,-200.0,15.9,1176.0,230.0,763.0,140.0,1743.0,1121.0,28.1,22.4,0.84,2004-06-25 20:00:00,0.6086956257088858,629.4399999999999,20,6,0
2.7,1011.0,-200.0,14.2,1122.0,203.0,808.0,137.0,1680.0,1071.0,26.1,24.7,0.82,2004-06-25 21:00:00,0.6748768140454772,644.6700000000001,21,6,0
2.6,1054.0,-200.0,13.8,1110.0,174.0,765.0,130.0,1670.0,1167.0,25.0,28.7,0.89,2004-06-25 22:00:00,0.7471263938433107,717.5,22,6,0
2.3,1013.0,-200.0,11.7,1038.0,164.0,793.0,121.0,1598.0,1162.0,24.3,31.0,0.93,2004-06-25 23:00:00,0.7378048330606809,753.3000000000001,23,6,0
1.2,870.0,-200.0,6.2,823.0,76.0,975.0,79.0,1398.0,848.0,24.0,31.2,0.92,2004-06-26 00:00:00,1.039473547437691,748.8,0,6,1
1.0,857.0,-200.0,5.1,769.0,52.0,1006.0,69.0,1390.0,759.0,22.4,34.9,0.94,2004-06-26 01:00:00,1.326922821745611,781.7599999999999,1,6,1
0.9,835.0,-200.0,4.5,739.0,47.0,1036.0,61.0,1382.0,694.0,21.2,37.6,0.94,2004-06-26 02:00:00,1.2978720642825394,797.12,2,6,1
0.4,769.0,-200.0,2.3,606.0,41.0,1171.0,58.0,1314.0,610.0,19.5,42.4,0.95,2004-06-26 05:00:00,1.4146338013088289,826.8,5,6,1
0.9,891.0,-200.0,5.5,790.0,74.0,960.0,70.0,1466.0,816.0,18.6,45.8,0.97,2004-06-26 06:00:00,0.94594581811543,851.88,6,6,1
1.8,1037.0,-200.0,10.4,993.0,168.0,779.0,104.0,1680.0,1158.0,19.7,44.1,1.0,2004-06-26 07:00:00,0.6190475821995487,868.77,7,6,1
2.2,1090.0,-200.0,12.4,1065.0,176.0,728.0,109.0,1773.0,1228.0,21.9,39.4,1.02,2004-06-26 08:00:00,0.6193181466296508,862.8599999999999,8,6,1
2.4,1117.0,-200.0,14.0,1118.0,184.0,716.0,129.0,1791.0,1323.0,24.5,34.3,1.04,2004-06-26 09:00:00,0.7010869184191892,840.3499999999999,9,6,1
2.3,1109.0,-200.0,12.7,1074.0,187.0,761.0,144.0,1734.0,1274.0,30.0,25.6,1.07,2004-06-26 10:00:00,0.7700534347565008,768.0,10,6,1
1.6,961.0,-200.0,9.0,939.0,118.0,912.0,101.0,1508.0,846.0,34.5,18.9,1.02,2004-06-26 11:00:00,0.8559321308532092,652.05,11,6,1
1.4,985.0,-200.0,8.5,919.0,89.0,918.0,90.0,1540.0,737.0,36.3,17.5,1.04,2004-06-26 12:00:00,1.011235841434175,635.25,12,6,1
1.4,960.0,-200.0,8.2,909.0,70.0,910.0,86.0,1523.0,675.0,37.7,16.0,1.02,2004-06-26 13:00:00,1.2285712530612496,603.2,13,6,1
1.0,927.0,-200.0,5.9,806.0,51.0,1013.0,69.0,1446.0,559.0,38.3,15.8,1.05,2004-06-26 14:00:00,1.3529409111880566,605.14,14,6,1
1.0,958.0,-200.0,5.6,795.0,52.0,1002.0,65.0,1481.0,604.0,38.4,17.5,1.16,2004-06-26 15:00:00,1.2499997596154309,672.0,15,6,1
1.2,1019.0,-200.0,6.7,842.0,70.0,935.0,73.0,1565.0,729.0,37.2,20.5,1.28,2004-06-26 16:00:00,1.0428569938775722,762.6,16,6,1
1.3,1010.0,-200.0,6.1,816.0,80.0,955.0,73.0,1567.0,741.0,34.0,26.4,1.38,2004-06-26 17:00:00,0.9124998859375142,897.5999999999999,17,6,1
1.5,1030.0,-200.0,6.7,844.0,90.0,917.0,78.0,1599.0,747.0,32.3,30.4,1.44,2004-06-26 18:00:00,0.8666665703703811,981.9199999999998,18,6,1
1.9,1100.0,-200.0,9.2,946.0,111.0,827.0,98.0,1726.0,932.0,30.5,33.9,1.46,2004-06-26 19:00:00,0.8828828033438916,1033.95,19,6,1
1.8,1079.0,-200.0,8.2,909.0,107.0,861.0,99.0,1686.0,928.0,29.2,37.8,1.51,2004-06-26 20:00:00,0.925233558389387,1103.76,20,6,1
1.4,1036.0,-200.0,7.0,859.0,73.0,900.0,83.0,1645.0,860.0,28.4,39.1,1.49,2004-06-26 21:00:00,1.136986145618336,1110.44,21,6,1
1.7,1085.0,-200.0,9.5,959.0,75.0,827.0,88.0,1747.0,963.0,27.7,40.6,1.48,2004-06-26 22:00:00,1.1733331768889097,1124.6200000000001,22,6,1
2.7,1214.0,-200.0,15.1,1151.0,144.0,683.0,117.0,1938.0,1309.0,27.2,42.5,1.51,2004-06-26 23:00:00,0.8124999435763928,1156.0,23,6,1
2.1,1127.0,-200.0,11.7,1041.0,120.0,728.0,97.0,1830.0,1266.0,26.5,44.8,1.53,2004-06-27 00:00:00,0.8083332659722278,1187.1999999999998,0,6,1
1.4,1038.0,-200.0,9.3,950.0,71.0,776.0,75.0,1750.0,1181.0,25.5,47.6,1.53,2004-06-27 01:00:00,1.056337879389031,1213.8,1,6,1
1.0,948.0,-200.0,6.4,829.0,40.0,873.0,53.0,1638.0,937.0,25.2,47.8,1.51,2004-06-27 02:00:00,1.3249996687500827,1204.56,2,6,1
0.8,869.0,-200.0,4.2,723.0,34.0,975.0,45.0,1522.0,789.0,23.2,52.3,1.47,2004-06-27 04:00:00,1.3235290224914638,1213.36,4,6,1
0.5,809.0,-200.0,2.6,628.0,27.0,1127.0,42.0,1490.0,682.0,24.0,50.3,1.48,2004-06-27 05:00:00,1.5555549794240817,1207.1999999999998,5,6,1
0.6,833.0,-200.0,2.8,641.0,30.0,1088.0,44.0,1496.0,717.0,23.5,51.2,1.46,2004-06-27 06:00:00,1.4666661777779408,1203.2,6,6,1
0.6,857.0,-200.0,3.1,661.0,40.0,1083.0,50.0,1511.0,696.0,23.5,50.8,1.45,2004-06-27 07:00:00,1.249999687500078,1193.8,7,6,1
1.0,966.0,-200.0,6.2,820.0,56.0,913.0,60.0,1634.0,807.0,24.7,47.6,1.46,2004-06-27 08:00:00,1.071428380102075,1175.72,8,6,1
1.6,1063.0,-200.0,7.9,894.0,104.0,823.0,100.0,1688.0,1025.0,27.2,41.1,1.46,2004-06-27 09:00:00,0.9615383690828491,1117.92,9,6,1
1.9,1110.0,-200.0,10.5,996.0,121.0,782.0,111.0,1771.0,1090.0,31.0,32.4,1.43,2004-06-27 10:00:00,0.9173552960863391,1004.4,10,6,1
1.7,1055.0,-200.0,9.0,941.0,100.0,844.0,110.0,1648.0,932.0,35.2,24.8,1.39,2004-06-27 11:00:00,1.099999890000011,872.9600000000002,11,6,1
1.1,939.0,-200.0,6.3,828.0,59.0,991.0,74.0,1486.0,639.0,37.8,18.5,1.2,2004-06-27 12:00:00,1.2542370755530379,699.3,12,6,1
